timestamp,predicted_TravelSpeed
2025-09-03 01:34:00,104.88108205795288
2025-09-03 01:35:00,104.88030958175659
2025-09-03 01:36:00,104.87918949127197
2025-09-03 01:37:00,104.87813699245453
2025-09-03 01:38:00,104.8775383234024
2025-09-03 01:39:00,104.87694931030273
2025-09-03 01:40:00,104.87588715553284
2025-09-03 01:41:00,104.87541401386261
2025-09-03 01:42:00,104.87455463409424
2025-09-03 01:43:00,104.87390768527985
2025-09-03 01:44:00,104.87361800670624
2025-09-03 01:45:00,104.87210202217102
2025-09-03 01:46:00,104.87099158763885
2025-09-03 01:47:00,104.86985218524933
2025-09-03 01:48:00,104.8692535161972
2025-09-03 01:49:00,104.86873209476471
2025-09-03 01:50:00,104.86827826499939
2025-09-03 01:51:00,104.86783409118652
2025-09-03 01:52:00,104.86741888523102
2025-09-03 01:53:00,104.86705195903778
2025-09-03 01:54:00,104.86673331260681
2025-09-03 01:55:00,104.86635673046112
2025-09-03 01:56:00,104.86606705188751
2025-09-03 01:57:00,104.865758061409
2025-09-03 01:58:00,104.86544907093048
2025-09-03 01:59:00,104.86522698402405
2025-09-03 02:00:00,104.86489868164062
2025-09-03 02:01:00,104.82005643844604
2025-09-03 02:02:00,104.51217639446259
2025-09-03 02:03:00,104.62050652503967
2025-09-03 02:04:00,104.70039987564087
2025-09-03 02:05:00,104.70151996612549
2025-09-03 02:06:00,104.70150065422058
2025-09-03 02:07:00,104.71957659721375
2025-09-03 02:08:00,104.73531579971313
2025-09-03 02:09:00,104.74590837955475
2025-09-03 02:10:00,104.75811350345612
2025-09-03 02:11:00,104.76472783088684
2025-09-03 02:12:00,104.79132032394409
2025-09-03 02:13:00,104.85812020301819
2025-09-03 02:14:00,104.86225295066833
2025-09-03 02:15:00,104.73335564136505
2025-09-03 02:16:00,104.70678246021271
2025-09-03 02:17:00,104.66579294204712
2025-09-03 02:18:00,104.66913390159607
2025-09-03 02:19:00,104.6728128194809
2025-09-03 02:20:00,104.6728321313858
2025-09-03 02:21:00,104.66932702064514
2025-09-03 02:22:00,104.66892147064209
2025-09-03 02:23:00,104.67026364803314
2025-09-03 02:24:00,104.66979050636292
2025-09-03 02:25:00,104.66836142539978
2025-09-03 02:26:00,104.66929805278778
2025-09-03 02:27:00,104.66772413253784
2025-09-03 02:28:00,104.6713547706604
2025-09-03 02:29:00,104.67360460758209
2025-09-03 02:30:00,104.6567839384079
2025-09-03 02:31:00,104.64944541454315
2025-09-03 02:32:00,104.64219379425049
2025-09-03 02:33:00,104.64057159423828
2025-09-03 02:34:00,104.63912320137024
2025-09-03 02:35:00,104.6379451751709
2025-09-03 02:36:00,104.6363422870636
2025-09-03 02:37:00,104.635009765625
2025-09-03 02:38:00,104.63423728942871
2025-09-03 02:39:00,104.63337790966034
2025-09-03 02:40:00,104.63201642036438
2025-09-03 02:41:00,104.63142740726471
2025-09-03 02:42:00,104.63023972511292
2025-09-03 02:43:00,104.62939965724945
2025-09-03 02:44:00,104.6291389465332
2025-09-03 02:45:00,104.62652218341827
2025-09-03 02:46:00,104.62464892864227
2025-09-03 02:47:00,104.62292051315308
2025-09-03 02:48:00,104.62201285362244
2025-09-03 02:49:00,104.62118244171143
2025-09-03 02:50:00,104.62046790122986
2025-09-03 02:51:00,104.61976301670074
2025-09-03 02:52:00,104.61909675598145
2025-09-03 02:53:00,104.61852705478668
2025-09-03 02:54:00,104.61803460121155
2025-09-03 02:55:00,104.61742627620697
2025-09-03 02:56:00,104.61697244644165
2025-09-03 02:57:00,104.61647033691406
2025-09-03 02:58:00,104.61595857143402
2025-09-03 02:59:00,104.61561095714569
2025-09-03 03:00:00,104.61500263214111
2025-09-03 03:01:00,104.57691955566406
2025-09-03 03:02:00,104.28684508800507
2025-09-03 03:03:00,104.4009108543396
2025-09-03 03:04:00,104.48110353946686
2025-09-03 03:05:00,104.48506247997284
2025-09-03 03:06:00,104.49019944667816
2025-09-03 03:07:00,104.5123598575592
2025-09-03 03:08:00,104.53042614459991
2025-09-03 03:09:00,104.54328787326813
2025-09-03 03:10:00,104.55900776386261
2025-09-03 03:11:00,104.56717669963837
2025-09-03 03:12:00,104.60205399990082
2025-09-03 03:13:00,104.67683935165405
2025-09-03 03:14:00,104.67408740520477
2025-09-03 03:15:00,104.53275322914124
2025-09-03 03:16:00,104.5067400932312
2025-09-03 03:17:00,104.46735346317291
2025-09-03 03:18:00,104.47204625606537
2025-09-03 03:19:00,104.47710597515106
2025-09-03 03:20:00,104.47790741920471
2025-09-03 03:21:00,104.47535824775696
2025-09-03 03:22:00,104.47642040252686
2025-09-03 03:23:00,104.47876679897308
2025-09-03 03:24:00,104.47902750968933
2025-09-03 03:25:00,104.47919166088104
2025-09-03 03:26:00,104.48088145256042
2025-09-03 03:27:00,104.48000276088715
2025-09-03 03:28:00,104.48513007164001
2025-09-03 03:29:00,104.48729300498962
2025-09-03 03:30:00,104.46748864650726
2025-09-03 03:31:00,104.45958042144775
2025-09-03 03:32:00,104.4524929523468
2025-09-03 03:33:00,104.45112180709839
2025-09-03 03:34:00,104.44990515708923
2025-09-03 03:35:00,104.44894921779633
2025-09-03 03:36:00,104.44752013683319
2025-09-03 03:37:00,104.4464772939682
2025-09-03 03:38:00,104.44598484039307
2025-09-03 03:39:00,104.4452702999115
2025-09-03 03:40:00,104.44417917728424
2025-09-03 03:41:00,104.44384121894836
2025-09-03 03:42:00,104.44267284870148
2025-09-03 03:43:00,104.441938996315
2025-09-03 03:44:00,104.44177484512329
2025-09-03 03:45:00,104.43864631652832
2025-09-03 03:46:00,104.43652200698853
2025-09-03 03:47:00,104.4347356557846
2025-09-03 03:48:00,104.43385696411133
2025-09-03 03:49:00,104.43303620815277
2025-09-03 03:50:00,104.43233132362366
2025-09-03 03:51:00,104.431636095047
2025-09-03 03:52:00,104.43097949028015
2025-09-03 03:53:00,104.4304484128952
2025-09-03 03:54:00,104.42996561527252
2025-09-03 03:55:00,104.42935729026794
2025-09-03 03:56:00,104.42893242835999
2025-09-03 03:57:00,104.42840135097504
2025-09-03 03:58:00,104.42785096168518
2025-09-03 03:59:00,104.4274936914444
2025-09-03 04:00:00,104.42678880691528
2025-09-03 04:01:00,104.38692903518677
2025-09-03 04:02:00,104.1431645154953
2025-09-03 04:03:00,104.29406774044037
2025-09-03 04:04:00,104.39601528644562
2025-09-03 04:05:00,104.42826616764069
2025-09-03 04:06:00,104.463693857193
2025-09-03 04:07:00,104.5120701789856
2025-09-03 04:08:00,104.55289554595947
2025-09-03 04:09:00,104.58461534976959
2025-09-03 04:10:00,104.61984992027283
2025-09-03 04:11:00,104.64123785495758
2025-09-03 04:12:00,104.68597388267517
2025-09-03 04:13:00,104.76572239398956
2025-09-03 04:14:00,104.76387810707092
2025-09-03 04:15:00,104.6458147764206
2025-09-03 04:16:00,104.62801885604858
2025-09-03 04:17:00,104.59994900226593
2025-09-03 04:18:00,104.61730074882507
2025-09-03 04:19:00,104.63332962989807
2025-09-03 04:20:00,104.64509057998657
2025-09-03 04:21:00,104.65300846099854
2025-09-03 04:22:00,104.66366863250732
2025-09-03 04:23:00,104.67442536354065
2025-09-03 04:24:00,104.68212115764618
2025-09-03 04:25:00,104.68987488746643
2025-09-03 04:26:00,104.6972906589508
2025-09-03 04:27:00,104.70169377326965
2025-09-03 04:28:00,104.71131110191345
2025-09-03 04:29:00,104.7162549495697
2025-09-03 04:30:00,104.70364427566528
2025-09-03 04:31:00,104.70071852207184
2025-09-03 04:32:00,104.6982272863388
2025-09-03 04:33:00,104.70138478279114
2025-09-03 04:34:00,104.70460021495819
2025-09-03 04:35:00,104.70789289474487
2025-09-03 04:36:00,104.71037447452545
2025-09-03 04:37:00,104.7130298614502
2025-09-03 04:38:00,104.71587836742401
2025-09-03 04:39:00,104.71816682815552
2025-09-03 04:40:00,104.72008836269379
2025-09-03 04:41:00,104.72226095199585
2025-09-03 04:42:00,104.72349691390991
2025-09-03 04:43:00,104.72507083415985
2025-09-03 04:44:00,104.72669303417206
2025-09-03 04:45:00,104.72600746154785
2025-09-03 04:46:00,104.72605574131012
2025-09-03 04:47:00,104.72624886035919
2025-09-03 04:48:00,104.72718548774719
2025-09-03 04:49:00,104.72813177108765
2025-09-03 04:50:00,104.72911667823792
2025-09-03 04:51:00,104.72998571395874
2025-09-03 04:52:00,104.7308064699173
2025-09-03 04:53:00,104.73165619373322
2025-09-03 04:54:00,104.73241901397705
2025-09-03 04:55:00,104.73304665088654
2025-09-03 04:56:00,104.73371291160583
2025-09-03 04:57:00,104.73421502113342
2025-09-03 04:58:00,104.73468816280365
2025-09-03 04:59:00,104.73520958423615
2025-09-03 05:00:00,104.73544132709503
2025-09-03 05:01:00,104.65042066574097
2025-09-03 05:02:00,104.64192342758179
2025-09-03 05:03:00,104.98582983016968
2025-09-03 05:04:00,105.19658064842224
2025-09-03 05:05:00,105.33042180538177
2025-09-03 05:06:00,105.43889677524567
2025-09-03 05:07:00,105.52334773540497
2025-09-03 05:08:00,105.5758181810379
2025-09-03 05:09:00,105.61239492893219
2025-09-03 05:10:00,105.64112138748169
2025-09-03 05:11:00,105.67009890079498
2025-09-03 05:12:00,105.71717166900635
2025-09-03 05:13:00,105.79662084579468
2025-09-03 05:14:00,105.80958878993988
2025-09-03 05:15:00,105.74796450138092
2025-09-03 05:16:00,105.73680222034454
2025-09-03 05:17:00,105.73917758464813
2025-09-03 05:18:00,105.78534269332886
2025-09-03 05:19:00,105.8243237733841
2025-09-03 05:20:00,105.85873758792877
2025-09-03 05:21:00,105.88472175598145
2025-09-03 05:22:00,105.90733599662781
2025-09-03 05:23:00,105.92582714557648
2025-09-03 05:24:00,105.94090974330902
2025-09-03 05:25:00,105.95399355888367
2025-09-03 05:26:00,105.96633386611938
2025-09-03 05:27:00,105.9776120185852
2025-09-03 05:28:00,105.99184489250183
2025-09-03 05:29:00,106.00231194496155
2025-09-03 05:30:00,106.00575911998749
2025-09-03 05:31:00,106.01053881645203
2025-09-03 05:32:00,106.01569509506226
2025-09-03 05:33:00,106.02483928203583
2025-09-03 05:34:00,106.03376138210297
2025-09-03 05:35:00,106.04248070716858
2025-09-03 05:36:00,106.04984819889069
2025-09-03 05:37:00,106.05650115013123
2025-09-03 05:38:00,106.06240093708038
2025-09-03 05:39:00,106.06763446331024
2025-09-03 05:40:00,106.0723272562027
2025-09-03 05:41:00,106.07671105861664
2025-09-03 05:42:00,106.08065068721771
2025-09-03 05:43:00,106.08459997177124
2025-09-03 05:44:00,106.08819198608398
2025-09-03 05:45:00,106.09108877182007
2025-09-03 05:46:00,106.09377312660217
2025-09-03 05:47:00,106.0962643623352
2025-09-03 05:48:00,106.09893906116486
2025-09-03 05:49:00,106.10151720046997
2025-09-03 05:50:00,106.10402774810791
2025-09-03 05:51:00,106.10628724098206
2025-09-03 05:52:00,106.10836327075958
2025-09-03 05:53:00,106.1102751493454
2025-09-03 05:54:00,106.11201322078705
2025-09-03 05:55:00,106.1136064529419
2025-09-03 05:56:00,106.1150838136673
2025-09-03 05:57:00,106.11644530296326
2025-09-03 05:58:00,106.11772954463959
2025-09-03 05:59:00,106.11891722679138
2025-09-03 06:00:00,106.11998903751373
2025-09-03 06:01:00,105.9892281293869
2025-09-03 06:02:00,106.23903727531433
2025-09-03 06:03:00,106.47153329849243
2025-09-03 06:04:00,106.4190821647644
2025-09-03 06:05:00,106.27901291847229
2025-09-03 06:06:00,106.13116097450256
2025-09-03 06:07:00,105.992849111557
2025-09-03 06:08:00,105.85703814029694
2025-09-03 06:09:00,105.74939358234406
2025-09-03 06:10:00,105.66161131858826
2025-09-03 06:11:00,105.60918915271759
2025-09-03 06:12:00,105.58879578113556
2025-09-03 06:13:00,105.62713956832886
2025-09-03 06:14:00,105.58555138111115
2025-09-03 06:15:00,105.46790325641632
2025-09-03 06:16:00,105.38428270816803
2025-09-03 06:17:00,105.33954668045044
2025-09-03 06:18:00,105.32666563987732
2025-09-03 06:19:00,105.30505561828613
2025-09-03 06:20:00,105.2743593454361
2025-09-03 06:21:00,105.23750257492065
2025-09-03 06:22:00,105.2008775472641
2025-09-03 06:23:00,105.16636717319489
2025-09-03 06:24:00,105.13496601581573
2025-09-03 06:25:00,105.10649061203003
2025-09-03 06:26:00,105.08178102970123
2025-09-03 06:27:00,105.05988132953644
2025-09-03 06:28:00,105.04483735561371
2025-09-03 06:29:00,105.02815186977386
2025-09-03 06:30:00,105.0065997838974
2025-09-03 06:31:00,104.9845552444458
2025-09-03 06:32:00,104.96477019786835
2025-09-03 06:33:00,104.94925308227539
2025-09-03 06:34:00,104.9352422952652
2025-09-03 06:35:00,104.92170464992523
2025-09-03 06:36:00,104.90792560577393
2025-09-03 06:37:00,104.89436864852905
2025-09-03 06:38:00,104.88140070438385
2025-09-03 06:39:00,104.86918592453003
2025-09-03 06:40:00,104.8577629327774
2025-09-03 06:41:00,104.84715104103088
2025-09-03 06:42:00,104.8371571302414
2025-09-03 06:43:00,104.82814812660217
2025-09-03 06:44:00,104.81964123249054
2025-09-03 06:45:00,104.81127917766571
2025-09-03 06:46:00,104.80305230617523
2025-09-03 06:47:00,104.79514408111572
2025-09-03 06:48:00,104.78784418106079
2025-09-03 06:49:00,104.7810560464859
2025-09-03 06:50:00,104.77469277381897
2025-09-03 06:51:00,104.76859021186829
2025-09-03 06:52:00,104.7627387046814
2025-09-03 06:53:00,104.75715756416321
2025-09-03 06:54:00,104.75185644626617
2025-09-03 06:55:00,104.74684500694275
2025-09-03 06:56:00,104.74211359024048
2025-09-03 06:57:00,104.73762357234955
2025-09-03 06:58:00,104.73340392112732
2025-09-03 06:59:00,104.72940635681152
2025-09-03 07:00:00,104.7256212234497
2025-09-03 07:01:00,104.63674783706665
2025-09-03 07:02:00,104.56090998649597
2025-09-03 07:03:00,104.6054722070694
2025-09-03 07:04:00,104.56709945201874
2025-09-03 07:05:00,104.5472275018692
2025-09-03 07:06:00,104.51283299922943
2025-09-03 07:07:00,104.4591748714447
2025-09-03 07:08:00,104.40174126625061
2025-09-03 07:09:00,104.34667336940765
2025-09-03 07:10:00,104.29588305950165
2025-09-03 07:11:00,104.26332318782806
2025-09-03 07:12:00,104.25474870204926
2025-09-03 07:13:00,104.28851556777954
2025-09-03 07:14:00,104.25630331039429
2025-09-03 07:15:00,104.20041465759277
2025-09-03 07:16:00,104.1522604227066
2025-09-03 07:17:00,104.11422562599182
2025-09-03 07:18:00,104.09561860561371
2025-09-03 07:19:00,104.0748872756958
2025-09-03 07:20:00,104.05677270889282
2025-09-03 07:21:00,104.03684282302856
2025-09-03 07:22:00,104.01618874073029
2025-09-03 07:23:00,103.99562156200409
2025-09-03 07:24:00,103.97558546066284
2025-09-03 07:25:00,103.95741295814514
2025-09-03 07:26:00,103.94081437587738
2025-09-03 07:27:00,103.92535519599915
2025-09-03 07:28:00,103.91504263877869
2025-09-03 07:29:00,103.90183329582214
2025-09-03 07:30:00,103.88666379451752
2025-09-03 07:31:00,103.87049007415771
2025-09-03 07:32:00,103.85503089427948
2025-09-03 07:33:00,103.8419953584671
2025-09-03 07:34:00,103.82989645004272
2025-09-03 07:35:00,103.81881141662598
2025-09-03 07:36:00,103.80793881416321
2025-09-03 07:37:00,103.79737520217896
2025-09-03 07:38:00,103.78711092472076
2025-09-03 07:39:00,103.777174949646
2025-09-03 07:40:00,103.76777005195618
2025-09-03 07:41:00,103.75885760784149
2025-09-03 07:42:00,103.75022518634796
2025-09-03 07:43:00,103.74229764938354
2025-09-03 07:44:00,103.73449563980103
2025-09-03 07:45:00,103.72684812545776
2025-09-03 07:46:00,103.71922957897186
2025-09-03 07:47:00,103.71180415153503
2025-09-03 07:48:00,103.7047746181488
2025-09-03 07:49:00,103.69811201095581
2025-09-03 07:50:00,103.6918066740036
2025-09-03 07:51:00,103.68576204776764
2025-09-03 07:52:00,103.67993950843811
2025-09-03 07:53:00,103.67432940006256
2025-09-03 07:54:00,103.66891241073608
2025-09-03 07:55:00,103.66373682022095
2025-09-03 07:56:00,103.65876400470734
2025-09-03 07:57:00,103.65396499633789
2025-09-03 07:58:00,103.64936876296997
2025-09-03 07:59:00,103.64492702484131
2025-09-03 08:00:00,103.64065909385681
2025-09-03 08:01:00,103.56872224807739
2025-09-03 08:02:00,103.45455026626587
2025-09-03 08:03:00,103.49566531181335
2025-09-03 08:04:00,103.49436175823212
2025-09-03 08:05:00,103.4985910654068
2025-09-03 08:06:00,103.49783790111542
2025-09-03 08:07:00,103.4940334558487
2025-09-03 08:08:00,103.48790192604065
2025-09-03 08:09:00,103.47326350212097
2025-09-03 08:10:00,103.45249354839325
2025-09-03 08:11:00,103.43999874591827
2025-09-03 08:12:00,103.43955457210541
2025-09-03 08:13:00,103.46837759017944
2025-09-03 08:14:00,103.45805537700653
2025-09-03 08:15:00,103.43883037567139
2025-09-03 08:16:00,103.41737484931946
2025-09-03 08:17:00,103.3935729265213
2025-09-03 08:18:00,103.38574194908142
2025-09-03 08:19:00,103.37852895259857
2025-09-03 08:20:00,103.37495625019073
2025-09-03 08:21:00,103.37011861801147
2025-09-03 08:22:00,103.3648464679718
2025-09-03 08:23:00,103.35928463935852
2025-09-03 08:24:00,103.35317242145538
2025-09-03 08:25:00,103.34733057022095
2025-09-03 08:26:00,103.34160459041595
2025-09-03 08:27:00,103.33601379394531
2025-09-03 08:28:00,103.33386051654816
2025-09-03 08:29:00,103.32912909984589
2025-09-03 08:30:00,103.32341277599335
2025-09-03 08:31:00,103.31656670570374
2025-09-03 08:32:00,103.30930542945862
2025-09-03 08:33:00,103.30360841751099
2025-09-03 08:34:00,103.2985680103302
2025-09-03 08:35:00,103.29449319839478
2025-09-03 08:36:00,103.2905535697937
2025-09-03 08:37:00,103.28673946857452
2025-09-03 08:38:00,103.28295433521271
2025-09-03 08:39:00,103.27914988994598
2025-09-03 08:40:00,103.27551925182343
2025-09-03 08:41:00,103.27197551727295
2025-09-03 08:42:00,103.26843178272247
2025-09-03 08:43:00,103.26524531841278
2025-09-03 08:44:00,103.26194298267365
2025-09-03 08:45:00,103.25864064693451
2025-09-03 08:46:00,103.25523209571838
2025-09-03 08:47:00,103.2518138885498
2025-09-03 08:48:00,103.2485888004303
2025-09-03 08:49:00,103.24554717540741
2025-09-03 08:50:00,103.24273729324341
2025-09-03 08:51:00,103.24006259441376
2025-09-03 08:52:00,103.2374941110611
2025-09-03 08:53:00,103.23499321937561
2025-09-03 08:54:00,103.23255026340485
2025-09-03 08:55:00,103.23018455505371
2025-09-03 08:56:00,103.22788643836975
2025-09-03 08:57:00,103.22563660144806
2025-09-03 08:58:00,103.22345435619354
2025-09-03 08:59:00,103.22131073474884
2025-09-03 09:00:00,103.21922504901886
2025-09-03 09:01:00,103.15872085094452
2025-09-03 09:02:00,103.04270458221436
2025-09-03 09:03:00,103.08510386943817
2025-09-03 09:04:00,103.09041464328766
2025-09-03 09:05:00,103.10050511360168
2025-09-03 09:06:00,103.10649180412292
2025-09-03 09:07:00,103.11327993869781
2025-09-03 09:08:00,103.11976873874664
2025-09-03 09:09:00,103.1235249042511
2025-09-03 09:10:00,103.12390148639679
2025-09-03 09:11:00,103.12555265426636
2025-09-03 09:12:00,103.1307475566864
2025-09-03 09:13:00,103.15860497951508
2025-09-03 09:14:00,103.16286325454712
2025-09-03 09:15:00,103.13777709007263
2025-09-03 09:16:00,103.11893832683563
2025-09-03 09:17:00,103.09444117546082
2025-09-03 09:18:00,103.09022152423859
2025-09-03 09:19:00,103.08710265159607
2025-09-03 09:20:00,103.08833861351013
2025-09-03 09:21:00,103.08858001232147
2025-09-03 09:22:00,103.0890531539917
2025-09-03 09:23:00,103.0893042087555
2025-09-03 09:24:00,103.08927524089813
2025-09-03 09:25:00,103.08952629566193
2025-09-03 09:26:00,103.08966147899628
2025-09-03 09:27:00,103.08857035636902
2025-09-03 09:28:00,103.08942973613739
2025-09-03 09:29:00,103.08857035636902
2025-09-03 09:30:00,103.08469831943512
2025-09-03 09:31:00,103.080246925354
2025-09-03 09:32:00,103.0747720003128
2025-09-03 09:33:00,103.07153725624084
2025-09-03 09:34:00,103.0691329240799
2025-09-03 09:35:00,103.0679452419281
2025-09-03 09:36:00,103.06695067882538
2025-09-03 09:37:00,103.06615889072418
2025-09-03 09:38:00,103.06537675857544
2025-09-03 09:39:00,103.06453669071198
2025-09-03 09:40:00,103.06373524665833
2025-09-03 09:41:00,103.06293380260468
2025-09-03 09:42:00,103.06187164783478
2025-09-03 09:43:00,103.0608674287796
2025-09-03 09:44:00,103.0596604347229
2025-09-03 09:45:00,103.05815410614014
2025-09-03 09:46:00,103.05651259422302
2025-09-03 09:47:00,103.05473589897156
2025-09-03 09:48:00,103.05321025848389
2025-09-03 09:49:00,103.05186808109283
2025-09-03 09:50:00,103.05080592632294
2025-09-03 09:51:00,103.04985964298248
2025-09-03 09:52:00,103.04900991916656
2025-09-03 09:53:00,103.04819881916046
2025-09-03 09:54:00,103.04740703105927
2025-09-03 09:55:00,103.04660558700562
2025-09-03 09:56:00,103.04582345485687
2025-09-03 09:57:00,103.04501235485077
2025-09-03 09:58:00,103.04419159889221
2025-09-03 09:59:00,103.0433418750763
2025-09-03 10:00:00,103.04247283935547
2025-09-03 10:01:00,102.98985755443573
2025-09-03 10:02:00,102.87837958335876
2025-09-03 10:03:00,102.92246866226196
2025-09-03 10:04:00,102.93051207065582
2025-09-03 10:05:00,102.94378900527954
2025-09-03 10:06:00,102.95285594463348
2025-09-03 10:07:00,102.96327471733093
2025-09-03 10:08:00,102.97409904003143
2025-09-03 10:09:00,102.98532891273499
2025-09-03 10:10:00,102.99627876281738
2025-09-03 10:11:00,103.0006046295166
2025-09-03 10:12:00,103.00825214385986
2025-09-03 10:13:00,103.03686273097992
2025-09-03 10:14:00,103.06244134902954
2025-09-03 10:15:00,103.02021586894989
2025-09-03 10:16:00,102.99926245212555
2025-09-03 10:17:00,102.97397351264954
2025-09-03 10:18:00,102.97152090072632
2025-09-03 10:19:00,102.96993732452393
2025-09-03 10:20:00,102.97209060192108
2025-09-03 10:21:00,102.97356796264648
2025-09-03 10:22:00,102.97540259361267
2025-09-03 10:23:00,102.9770827293396
2025-09-03 10:24:00,102.9787049293518
2025-09-03 10:25:00,102.98051059246063
2025-09-03 10:26:00,102.98172724246979
2025-09-03 10:27:00,102.98195898532867
2025-09-03 10:28:00,102.98283767700195
2025-09-03 10:29:00,102.98425710201263
2025-09-03 10:30:00,102.98080027103424
2025-09-03 10:31:00,102.97750759124756
2025-09-03 10:32:00,102.97330725193024
2025-09-03 10:33:00,102.97138571739197
2025-09-03 10:34:00,102.97016906738281
2025-09-03 10:35:00,102.9698793888092
2025-09-03 10:36:00,102.9697345495224
2025-09-03 10:37:00,102.96974420547485
2025-09-03 10:38:00,102.9697345495224
2025-09-03 10:39:00,102.96970558166504
2025-09-03 10:40:00,102.96965730190277
2025-09-03 10:41:00,102.96955108642578
2025-09-03 10:42:00,102.96927106380463
2025-09-03 10:43:00,102.96891379356384
2025-09-03 10:44:00,102.96856617927551
2025-09-03 10:45:00,102.9678806066513
2025-09-03 10:46:00,102.96714675426483
2025-09-03 10:47:00,102.96628737449646
2025-09-03 10:48:00,102.96564042568207
2025-09-03 10:49:00,102.96512866020203
2025-09-03 10:50:00,102.9647810459137
2025-09-03 10:51:00,102.96450102329254
2025-09-03 10:52:00,102.96427893638611
2025-09-03 10:53:00,102.96407616138458
2025-09-03 10:54:00,102.9638637304306
2025-09-03 10:55:00,102.96365129947662
2025-09-03 10:56:00,102.96342921257019
2025-09-03 10:57:00,102.9631974697113
2025-09-03 10:58:00,102.96294641494751
2025-09-03 10:59:00,102.96268570423126
2025-09-03 11:00:00,102.96240568161011
2025-09-03 11:01:00,102.91567087173462
2025-09-03 11:02:00,102.80897259712219
2025-09-03 11:03:00,102.8516036272049
2025-09-03 11:04:00,102.85861384868622
2025-09-03 11:05:00,102.87161076068878
2025-09-03 11:06:00,102.88054251670837
2025-09-03 11:07:00,102.89139580726624
2025-09-03 11:08:00,102.9030408859253
2025-09-03 11:09:00,102.91647231578827
2025-09-03 11:10:00,102.93092727661133
2025-09-03 11:11:00,102.93788921833038
2025-09-03 11:12:00,102.94544017314911
2025-09-03 11:13:00,102.97633922100067
2025-09-03 11:14:00,102.97907185554504
2025-09-03 11:15:00,102.90864133834839
2025-09-03 11:16:00,102.87357091903687
2025-09-03 11:17:00,102.84512448310852
2025-09-03 11:18:00,102.83904123306274
2025-09-03 11:19:00,102.83421325683594
2025-09-03 11:20:00,102.8323689699173
2025-09-03 11:21:00,102.83032190799713
2025-09-03 11:22:00,102.82860314846039
2025-09-03 11:23:00,102.82685542106628
2025-09-03 11:24:00,102.82526218891144
2025-09-03 11:25:00,102.82335031032562
2025-09-03 11:26:00,102.820356965065
2025-09-03 11:27:00,102.8170063495636
2025-09-03 11:28:00,102.81381022930145
2025-09-03 11:29:00,102.81018924713135
2025-09-03 11:30:00,102.80343973636627
2025-09-03 11:31:00,102.79751098155975
2025-09-03 11:32:00,102.79209399223328
2025-09-03 11:33:00,102.78850197792053
2025-09-03 11:34:00,102.78563416004181
2025-09-03 11:35:00,102.78337466716766
2025-09-03 11:36:00,102.78130829334259
2025-09-03 11:37:00,102.77936744689941
2025-09-03 11:38:00,102.77748453617096
2025-09-03 11:39:00,102.77564024925232
2025-09-03 11:40:00,102.77382493019104
2025-09-03 11:41:00,102.77197098731995
2025-09-03 11:42:00,102.7701267004013
2025-09-03 11:43:00,102.76829206943512
2025-09-03 11:44:00,102.76652503013611
2025-09-03 11:45:00,102.76470005512238
2025-09-03 11:46:00,102.76297163963318
2025-09-03 11:47:00,102.76134943962097
2025-09-03 11:48:00,102.75991070270538
2025-09-03 11:49:00,102.75860714912415
2025-09-03 11:50:00,102.7574291229248
2025-09-03 11:51:00,102.75633800029755
2025-09-03 11:52:00,102.75530481338501
2025-09-03 11:53:00,102.75431990623474
2025-09-03 11:54:00,102.75337362289429
2025-09-03 11:55:00,102.75246596336365
2025-09-03 11:56:00,102.75158727169037
2025-09-03 11:57:00,102.7507472038269
2025-09-03 11:58:00,102.7499361038208
2025-09-03 11:59:00,102.74917328357697
2025-09-03 12:00:00,102.74843943119049
2025-09-03 12:01:00,102.7040992975235
2025-09-03 12:02:00,102.59463942050934
2025-09-03 12:03:00,102.62625300884247
2025-09-03 12:04:00,102.62330794334412
2025-09-03 12:05:00,102.6279331445694
2025-09-03 12:06:00,102.62963259220123
2025-09-03 12:07:00,102.63438332080841
2025-09-03 12:08:00,102.64091074466705
2025-09-03 12:09:00,102.64990043640137
2025-09-03 12:10:00,102.66058957576752
2025-09-03 12:11:00,102.67180013656616
2025-09-03 12:12:00,102.67771923542023
2025-09-03 12:13:00,102.7078264951706
2025-09-03 12:14:00,102.72307324409485
2025-09-03 12:15:00,102.73993253707886
2025-09-03 12:16:00,102.74540746212006
2025-09-03 12:17:00,102.74625718593597
2025-09-03 12:18:00,102.75009059906006
2025-09-03 12:19:00,102.75384676456451
2025-09-03 12:20:00,102.75860714912415
2025-09-03 12:21:00,102.76305854320526
2025-09-03 12:22:00,102.76776099205017
2025-09-03 12:23:00,102.77247309684753
2025-09-03 12:24:00,102.77749419212341
2025-09-03 12:25:00,102.78234148025513
2025-09-03 12:26:00,102.78743016719818
2025-09-03 12:27:00,102.7920070886612
2025-09-03 12:28:00,102.79728889465332
2025-09-03 12:29:00,102.80180788040161
2025-09-03 12:30:00,102.80598890781403
2025-09-03 12:31:00,102.80931055545807
2025-09-03 12:32:00,102.81211078166962
2025-09-03 12:33:00,102.814737200737
2025-09-03 12:34:00,102.81725740432739
2025-09-03 12:35:00,102.81976795196533
2025-09-03 12:36:00,102.82219159603119
2025-09-03 12:37:00,102.82454764842987
2025-09-03 12:38:00,102.82682645320892
2025-09-03 12:39:00,102.82904732227325
